code_commune;population_totale;population_hommes;population_femmes;population_15_29;population_30_44;population_45_59;population_60_74;population_75_plus
86108;402.0;195.0;207.0;55.0;54.0;92.0;90.0;53.0
86109;220.0;108.0;112.0;28.0;27.0;48.0;53.0;39.0
86110;227.0;113.0;114.0;33.0;46.0;53.0;40.0;15.0
86111;1744.0;834.0;910.0;233.0;319.0;374.0;342.0;163.0
86112;1165.0;505.0;660.0;110.0;112.0;200.0;270.0;351.0
86113;2966.0;1487.0;1479.0;400.0;590.0;680.0;557.0;204.0
86114;1279.0;655.0;624.0;184.0;262.0;278.0;188.0;82.0
86115;7600.0;3772.0;3828.0;1407.0;1535.0;1420.0;1162.0;609.0
86116;783.0;395.0;388.0;93.0;160.0;205.0;135.0;62.0
86117;525.0;257.0;268.0;90.0;93.0;106.0;107.0;33.0
86118;373.0;192.0;181.0;44.0;57.0;73.0;97.0;45.0
86119;302.0;153.0;149.0;32.0;41.0;69.0;85.0;41.0
86120;1217.0;601.0;616.0;156.0;154.0;236.0;310.0;217.0
86121;1458.0;697.0;761.0;193.0;251.0;307.0;253.0;189.0
86122;67.0;38.0;29.0;14.0;15.0;13.0;10.0;6.0
86123;3073.0;1517.0;1556.0;400.0;668.0;668.0;440.0;244.0
86124;1185.0;590.0;595.0;155.0;267.0;262.0;186.0;63.0
86125;596.0;308.0;288.0;96.0;93.0;152.0;92.0;64.0
86126;644.0;341.0;303.0;84.0;140.0;126.0;91.0;56.0
86127;465.0;228.0;237.0;57.0;93.0;117.0;72.0;34.0
86128;2457.0;1159.0;1298.0;309.0;435.0;476.0;450.0;358.0
86129;527.0;267.0;260.0;67.0;79.0;115.0;135.0;54.0
86130;382.0;203.0;179.0;54.0;63.0;88.0;75.0;48.0
86131;883.0;423.0;460.0;143.0;184.0;177.0;130.0;63.0
86132;310.0;159.0;151.0;20.0;45.0;61.0;102.0;44.0
86133;3374.0;1676.0;1698.0;409.0;589.0;690.0;680.0;396.0
86134;221.0;112.0;109.0;31.0;39.0;49.0;52.0;12.0
86135;573.0;290.0;283.0;101.0;124.0;115.0;97.0;32.0
86136;391.0;192.0;199.0;36.0;40.0;100.0;107.0;69.0
86137;6712.0;3146.0;3566.0;911.0;911.0;1402.0;1517.0;1067.0
86138;250.0;129.0;121.0;14.0;29.0;43.0;93.0;55.0
86139;2659.0;1277.0;1382.0;304.0;404.0;536.0;519.0;490.0
86140;2294.0;1123.0;1171.0;254.0;344.0;423.0;502.0;426.0
86141;674.0;351.0;323.0;87.0;117.0;177.0;105.0;53.0
86142;642.0;330.0;312.0;83.0;154.0;148.0;44.0;44.0
86143;169.0;90.0;79.0;18.0;30.0;47.0;34.0;18.0
86144;328.0;161.0;167.0;41.0;74.0;59.0;62.0;31.0
86145;1228.0;611.0;617.0;181.0;286.0;223.0;143.0;58.0
86147;605.0;318.0;287.0;88.0;141.0;107.0;77.0;49.0
86148;712.0;363.0;349.0;103.0;139.0;185.0;94.0;67.0
86149;376.0;198.0;178.0;41.0;58.0;87.0;93.0;46.0
86150;274.0;137.0;137.0;33.0;50.0;54.0;44.0;39.0
86151;174.0;88.0;86.0;19.0;33.0;34.0;33.0;24.0
86152;583.0;281.0;302.0;61.0;65.0;121.0;142.0;126.0
86153;862.0;447.0;415.0;118.0;178.0;167.0;166.0;69.0
86154;263.0;135.0;128.0;29.0;56.0;49.0;49.0;35.0
86156;239.0;114.0;125.0;33.0;52.0;45.0;33.0;18.0
86157;5026.0;2373.0;2653.0;1003.0;865.0;981.0;874.0;381.0
86158;6154.0;2998.0;3156.0;929.0;1089.0;1313.0;1131.0;566.0
86159;552.0;270.0;282.0;74.0;55.0;138.0;120.0;92.0
86160;2171.0;1025.0;1146.0;325.0;340.0;423.0;422.0;296.0
86161;998.0;498.0;500.0;142.0;131.0;204.0;220.0;155.0
86162;110.0;58.0;52.0;16.0;18.0;20.0;23.0;20.0
86163;3677.0;1817.0;1860.0;509.0;712.0;800.0;684.0;235.0
86164;665.0;328.0;337.0;83.0;129.0;125.0;153.0;51.0
86165;5940.0;2778.0;3162.0;790.0;671.0;1246.0;1488.0;1091.0
86167;909.0;425.0;484.0;133.0;118.0;147.0;162.0;167.0
86169;348.0;173.0;175.0;50.0;76.0;56.0;51.0;25.0
86170;367.0;191.0;176.0;44.0;62.0;86.0;82.0;38.0
86171;441.0;224.0;217.0;34.0;62.0;119.0;114.0;64.0
86172;162.0;67.0;95.0;19.0;15.0;32.0;25.0;53.0
86173;661.0;318.0;343.0;93.0;95.0;167.0;124.0;79.0
86174;5941.0;2879.0;3062.0;922.0;970.0;1236.0;1132.0;639.0
86175;312.0;155.0;157.0;28.0;47.0;71.0;64.0;49.0
86176;123.0;61.0;62.0;15.0;8.0;41.0;21.0;30.0
86177;5359.0;2513.0;2846.0;774.0;1042.0;1010.0;903.0;620.0
86178;2757.0;1387.0;1370.0;390.0;566.0;589.0;404.0;228.0
86180;2847.0;1379.0;1468.0;341.0;541.0;594.0;617.0;247.0
86181;208.0;115.0;93.0;17.0;34.0;36.0;51.0;41.0
86182;378.0;195.0;183.0;58.0;65.0;88.0;68.0;51.0
86183;1606.0;782.0;824.0;205.0;335.0;319.0;290.0;130.0
86184;939.0;496.0;443.0;137.0;198.0;205.0;137.0;65.0
86186;952.0;481.0;471.0;107.0;173.0;235.0;202.0;75.0
86187;458.0;240.0;218.0;72.0;90.0;118.0;60.0;34.0
86189;475.0;278.0;197.0;34.0;66.0;127.0;140.0;71.0
86190;737.0;353.0;384.0;59.0;105.0;164.0;177.0;114.0
86191;248.0;137.0;111.0;21.0;34.0;63.0;60.0;35.0
86192;174.0;88.0;86.0;22.0;30.0;30.0;36.0;23.0
86193;1217.0;615.0;602.0;153.0;212.0;232.0;247.0;187.0
86194;89212.0;41045.0;48167.0;31930.0;14472.0;12632.0;10696.0;7459.0
86195;571.0;284.0;287.0;78.0;111.0;115.0;84.0;54.0
86196;234.0;127.0;107.0;18.0;43.0;58.0;46.0;18.0
86197;416.0;212.0;204.0;59.0;73.0;94.0;103.0;32.0
86198;692.0;346.0;346.0;106.0;152.0;147.0;102.0;30.0
86200;572.0;288.0;284.0;64.0;59.0;131.0;163.0;85.0
86201;212.0;106.0;106.0;31.0;23.0;52.0;46.0;32.0
86202;599.0;260.0;339.0;59.0;88.0;99.0;114.0;147.0
86203;547.0;275.0;272.0;53.0;62.0;149.0;124.0;83.0
86204;2160.0;1063.0;1097.0;252.0;417.0;494.0;418.0;183.0
86205;200.0;104.0;96.0;15.0;42.0;33.0;42.0;26.0
86206;138.0;72.0;66.0;23.0;23.0;30.0;22.0;15.0
86207;1560.0;722.0;838.0;183.0;214.0;313.0;384.0;259.0
86209;2034.0;1003.0;1031.0;277.0;410.0;432.0;364.0;146.0
86210;753.0;372.0;381.0;102.0;152.0;169.0;120.0;49.0
86211;905.0;434.0;471.0;100.0;154.0;185.0;173.0;133.0
86213;2496.0;1247.0;1249.0;371.0;471.0;482.0;434.0;275.0
86214;7267.0;3443.0;3824.0;1351.0;1015.0;1495.0;1422.0;977.0
86217;290.0;148.0;142.0;50.0;37.0;80.0;53.0;35.0
86218;198.0;90.0;108.0;25.0;29.0;43.0;39.0;24.0
86220;313.0;153.0;160.0;43.0;38.0;71.0;94.0;37.0
86221;1205.0;612.0;593.0;165.0;230.0;267.0;220.0;95.0
86222;4233.0;2014.0;2219.0;591.0;782.0;951.0;730.0;391.0
86223;915.0;461.0;454.0;105.0;112.0;206.0;239.0;154.0
86224;1327.0;633.0;694.0;170.0;208.0;259.0;247.0;206.0
86225;1408.0;698.0;710.0;182.0;226.0;299.0;226.0;227.0
86226;2779.0;1359.0;1420.0;394.0;579.0;566.0;523.0;205.0
86227;133.0;58.0;75.0;19.0;14.0;39.0;23.0;21.0
86228;198.0;104.0;94.0;24.0;41.0;35.0;29.0;18.0
86229;338.0;163.0;175.0;41.0;53.0;78.0;75.0;36.0
86230;174.0;81.0;93.0;14.0;20.0;36.0;51.0;26.0
86231;485.0;246.0;239.0;64.0;68.0;101.0;125.0;63.0
86233;2749.0;1366.0;1383.0;372.0;572.0;568.0;426.0;281.0
86234;385.0;184.0;201.0;51.0;50.0;67.0;108.0;78.0
86235;1299.0;630.0;669.0;178.0;255.0;270.0;218.0;100.0
86236;885.0;396.0;489.0;95.0;107.0;202.0;180.0;194.0
86237;769.0;385.0;384.0;89.0;116.0;170.0;190.0;88.0
86239;172.0;89.0;83.0;15.0;40.0;31.0;35.0;19.0
86241;391.0;199.0;192.0;41.0;67.0;105.0;77.0;43.0
86242;394.0;200.0;194.0;51.0;50.0;82.0;101.0;51.0
86244;1255.0;629.0;626.0;152.0;233.0;250.0;224.0;152.0
86245;1795.0;866.0;929.0;221.0;291.0;386.0;403.0;210.0
86246;826.0;397.0;429.0;100.0;102.0;176.0;192.0;161.0
86247;534.0;264.0;270.0;51.0;84.0;90.0;126.0;77.0
86248;536.0;278.0;258.0;65.0;90.0;113.0;101.0;71.0
86249;125.0;57.0;68.0;16.0;18.0;35.0;22.0;18.0
86250;290.0;143.0;147.0;41.0;61.0;59.0;40.0;15.0
86252;651.0;333.0;318.0;91.0;129.0;127.0;119.0;61.0
86253;550.0;277.0;273.0;51.0;96.0;106.0;112.0;97.0
86254;1005.0;509.0;496.0;125.0;144.0;232.0;230.0;132.0
86255;1337.0;639.0;698.0;159.0;153.0;321.0;306.0;200.0
86256;1187.0;583.0;604.0;134.0;240.0;264.0;217.0;66.0
86257;373.0;211.0;162.0;60.0;88.0;65.0;54.0;30.0
86258;2242.0;1115.0;1127.0;270.0;375.0;512.0;495.0;203.0
86260;311.0;161.0;150.0;33.0;40.0;62.0;73.0;54.0
86261;2236.0;1060.0;1176.0;303.0;415.0;456.0;450.0;216.0
86262;593.0;295.0;298.0;89.0;92.0;130.0;133.0;55.0
86263;2892.0;1379.0;1513.0;372.0;551.0;578.0;594.0;281.0
86264;753.0;369.0;384.0;76.0;103.0;179.0;173.0;106.0
86265;428.0;213.0;215.0;47.0;83.0;100.0;75.0;40.0
86266;142.0;70.0;72.0;15.0;15.0;23.0;49.0;25.0
86268;1118.0;551.0;567.0;133.0;242.0;217.0;217.0;63.0
86269;191.0;95.0;96.0;23.0;26.0;48.0;40.0;25.0
86270;151.0;76.0;75.0;9.0;18.0;37.0;44.0;30.0
86271;814.0;433.0;381.0;102.0;153.0;183.0;121.0;74.0
86272;2858.0;1415.0;1443.0;365.0;444.0;677.0;595.0;287.0
86273;859.0;428.0;431.0;82.0;92.0;180.0;216.0;177.0
86274;1097.0;511.0;586.0;162.0;178.0;209.0;173.0;174.0
86275;601.0;306.0;295.0;86.0;112.0;127.0;123.0;38.0
86276;1251.0;594.0;657.0;133.0;145.0;255.0;277.0;292.0
86279;532.0;265.0;267.0;71.0;75.0;125.0;134.0;40.0
86280;358.0;179.0;179.0;36.0;54.0;84.0;74.0;46.0
86281;5578.0;2769.0;2809.0;800.0;1162.0;1165.0;889.0;382.0
86284;714.0;358.0;356.0;106.0;180.0;135.0;81.0;49.0
86285;969.0;459.0;510.0;128.0;162.0;225.0;167.0;121.0
86286;389.0;198.0;191.0;47.0;71.0;83.0;76.0;53.0
86287;357.0;185.0;172.0;44.0;60.0;82.0;80.0;29.0
86288;607.0;300.0;307.0;56.0;80.0;129.0;165.0;103.0
86289;676.0;383.0;293.0;109.0;81.0;142.0;173.0;106.0
86290;1555.0;744.0;811.0;229.0;303.0;336.0;269.0;133.0
86291;102.0;57.0;45.0;15.0;7.0;39.0;23.0;12.0
86292;920.0;466.0;454.0;154.0;184.0;219.0;107.0;44.0
86293;4409.0;2455.0;1954.0;786.0;976.0;894.0;670.0;415.0
86294;3683.0;1771.0;1912.0;502.0;662.0;758.0;687.0;394.0
86295;391.0;184.0;207.0;24.0;70.0;80.0;111.0;57.0
86296;471.0;240.0;231.0;65.0;128.0;89.0;52.0;23.0
86297;6060.0;2946.0;3114.0;894.0;1140.0;1254.0;1112.0;512.0
86298;2264.0;1109.0;1155.0;315.0;462.0;401.0;357.0;229.0
86299;575.0;300.0;275.0;74.0;131.0;125.0;76.0;40.0
86300;602.0;300.0;302.0;75.0;190.0;84.0;69.0;19.0
87001;5804.0;2712.0;3092.0;794.0;970.0;1157.0;1186.0;802.0
87002;5593.0;2686.0;2907.0;712.0;960.0;1245.0;1082.0;641.0
87003;936.0;458.0;478.0;86.0;133.0;220.0;247.0;133.0
87004;109.0;56.0;53.0;12.0;19.0;22.0;26.0;14.0
87005;1008.0;506.0;502.0;114.0;203.0;253.0;178.0;76.0
87006;246.0;120.0;126.0;20.0;27.0;44.0;88.0;39.0
87007;196.0;103.0;93.0;20.0;29.0;42.0;48.0;34.0
87008;147.0;79.0;68.0;16.0;20.0;44.0;28.0;16.0
87009;142.0;69.0;73.0;11.0;17.0;36.0;42.0;21.0
87011;3639.0;1710.0;1929.0;478.0;400.0;730.0;875.0;751.0
87012;437.0;218.0;219.0;49.0;77.0;92.0;88.0;47.0
87013;651.0;340.0;311.0;74.0;114.0;144.0;135.0;70.0
87014;2803.0;1333.0;1470.0;350.0;420.0;634.0;574.0;410.0
87015;702.0;345.0;357.0;77.0;179.0;122.0;123.0;32.0
87016;282.0;145.0;137.0;26.0;52.0;58.0;61.0;42.0
87017;499.0;257.0;242.0;49.0;91.0;110.0;96.0;55.0
87018;696.0;353.0;343.0;85.0;110.0;162.0;170.0;78.0
87019;2926.0;1444.0;1482.0;376.0;521.0;741.0;560.0;198.0
87020;1651.0;840.0;811.0;214.0;349.0;392.0;269.0;85.0
87021;2616.0;1317.0;1299.0;309.0;521.0;614.0;516.0;174.0
87022;120.0;62.0;58.0;18.0;15.0;47.0;20.0;9.0
87023;188.0;93.0;95.0;23.0;33.0;46.0;38.0;19.0
87024;814.0;398.0;416.0;78.0;98.0;153.0;202.0;205.0
87025;848.0;408.0;440.0;110.0;190.0;194.0;138.0;41.0
87027;1282.0;637.0;645.0;120.0;149.0;297.0;364.0;231.0
87028;1646.0;811.0;835.0;117.0;172.0;378.0;492.0;324.0
87029;629.0;304.0;325.0;51.0;105.0;128.0;115.0;128.0
87030;1257.0;632.0;625.0;130.0;268.0;307.0;251.0;64.0
87031;310.0;153.0;157.0;36.0;50.0;71.0;84.0;33.0
87032;1640.0;729.0;911.0;153.0;201.0;315.0;360.0;398.0
87033;791.0;397.0;394.0;111.0;149.0;165.0;140.0;68.0
87034;566.0;266.0;300.0;62.0;64.0;135.0;155.0;85.0
87035;530.0;278.0;252.0;54.0;96.0;121.0;109.0;53.0
87036;669.0;311.0;358.0;70.0;101.0;150.0;177.0;70.0
87037;262.0;126.0;136.0;26.0;24.0;59.0;80.0;46.0
87038;2102.0;1036.0;1066.0;251.0;441.0;463.0;410.0;130.0
87039;800.0;404.0;396.0;110.0;120.0;185.0;167.0;101.0
87040;1523.0;702.0;821.0;151.0;182.0;312.0;353.0;348.0
87041;2042.0;967.0;1075.0;178.0;278.0;442.0;476.0;382.0
87042;388.0;196.0;192.0;38.0;78.0;88.0;69.0;49.0
87043;204.0;107.0;97.0;24.0;30.0;57.0;47.0;15.0
87044;323.0;162.0;161.0;30.0;37.0;74.0;106.0;47.0
87045;1002.0;502.0;500.0;121.0;171.0;202.0;237.0;100.0
87046;1188.0;587.0;601.0;151.0;265.0;216.0;217.0;99.0
87047;1854.0;942.0;912.0;214.0;422.0;388.0;315.0;142.0
87048;5128.0;2485.0;2643.0;642.0;961.0;1080.0;1052.0;449.0
87049;1317.0;637.0;680.0;173.0;192.0;282.0;323.0;203.0
87050;9518.0;4584.0;4934.0;1352.0;1608.0;1989.0;1810.0;1096.0
87051;624.0;298.0;326.0;44.0;85.0;137.0;172.0;113.0
87052;180.0;87.0;93.0;10.0;24.0;35.0;47.0;32.0
87053;244.0;121.0;123.0;28.0;31.0;60.0;58.0;40.0
87054;1192.0;540.0;652.0;122.0;132.0;226.0;310.0;284.0
87056;275.0;150.0;125.0;41.0;38.0;86.0;57.0;27.0
87057;369.0;184.0;185.0;37.0;49.0;76.0;84.0;78.0
87058;107.0;50.0;57.0;10.0;7.0;25.0;35.0;22.0
87059;1586.0;706.0;880.0;136.0;150.0;280.0;439.0;447.0
87060;671.0;324.0;347.0;50.0;80.0;131.0;196.0;115.0
87061;346.0;169.0;177.0;34.0;31.0;82.0;101.0;59.0
87062;457.0;239.0;218.0;60.0;112.0;86.0;60.0;32.0
87063;1316.0;683.0;633.0;156.0;303.0;276.0;212.0;62.0
87064;2077.0;998.0;1079.0;262.0;273.0;408.0;491.0;385.0
87065;6118.0;2849.0;3269.0;813.0;949.0;1334.0;1229.0;778.0
87066;1075.0;522.0;553.0;124.0;224.0;230.0;192.0;110.0
87067;466.0;239.0;227.0;45.0;56.0;102.0;127.0;91.0
87068;517.0;266.0;251.0;51.0;89.0;135.0;103.0;61.0
87069;140.0;66.0;74.0;10.0;14.0;39.0;33.0;19.0
87070;975.0;499.0;476.0;125.0;236.0;215.0;126.0;71.0
87071;780.0;391.0;389.0;82.0;138.0;194.0;179.0;77.0
87072;507.0;255.0;252.0;54.0;97.0;146.0;71.0;47.0
87073;388.0;194.0;194.0;40.0;84.0;80.0;87.0;33.0
87074;246.0;121.0;125.0;21.0;35.0;64.0;52.0;42.0
87075;7847.0;3660.0;4187.0;1081.0;1198.0;1586.0;1735.0;1096.0
87076;235.0;114.0;121.0;37.0;39.0;58.0;45.0;18.0
87077;527.0;260.0;267.0;54.0;129.0;90.0;95.0;44.0
87078;695.0;347.0;348.0;83.0;139.0;166.0;108.0;51.0
87079;839.0;413.0;426.0;112.0;168.0;159.0;140.0;95.0
87080;179.0;92.0;87.0;14.0;24.0;45.0;51.0;27.0
87081;1106.0;547.0;559.0;136.0;242.0;267.0;188.0;51.0
87082;1165.0;549.0;616.0;115.0;148.0;222.0;276.0;260.0
87083;543.0;258.0;285.0;59.0;69.0;115.0;122.0;121.0
87084;165.0;83.0;82.0;17.0;38.0;36.0;36.0;10.0
87085;130876.0;60527.0;70349.0;32591.0;21490.0;22296.0;21654.0;13959.0
87086;1030.0;519.0;511.0;111.0;176.0;242.0;199.0;140.0
87087;488.0;220.0;268.0;42.0;47.0;108.0;147.0;95.0
87088;1106.0;559.0;547.0;152.0;192.0;233.0;201.0;155.0
87089;1711.0;803.0;908.0;205.0;142.0;348.0;428.0;413.0
87090;265.0;136.0;129.0;26.0;39.0;65.0;82.0;27.0
87091;384.0;197.0;187.0;27.0;38.0;90.0;119.0;76.0
87092;500.0;251.0;249.0;23.0;53.0;108.0;169.0;107.0
87093;281.0;131.0;150.0;35.0;49.0;68.0;47.0;37.0
87094;527.0;266.0;261.0;80.0;121.0;133.0;45.0;19.0
87095;733.0;365.0;368.0;70.0;115.0;148.0;190.0;121.0
87096;847.0;419.0;428.0;101.0;146.0;214.0;144.0;102.0
87097;1025.0;503.0;522.0;109.0;102.0;232.0;296.0;180.0
87099;337.0;182.0;155.0;53.0;58.0;96.0;44.0;34.0
87100;268.0;131.0;137.0;24.0;47.0;58.0;69.0;33.0
87101;119.0;59.0;60.0;16.0;12.0;29.0;37.0;15.0
87103;1614.0;746.0;868.0;174.0;281.0;324.0;285.0;294.0
87104;456.0;222.0;234.0;45.0;62.0;96.0;126.0;69.0
87105;923.0;463.0;460.0;84.0;155.0;230.0;226.0;114.0
87106;2509.0;1206.0;1303.0;279.0;454.0;497.0;515.0;346.0
87107;1635.0;781.0;854.0;208.0;297.0;353.0;305.0;206.0
87108;461.0;228.0;233.0;49.0;61.0;101.0;123.0;81.0
87109;329.0;167.0;162.0;32.0;45.0;82.0;67.0;67.0
87110;2477.0;1201.0;1276.0;306.0;496.0;468.0;495.0;231.0
87111;1490.0;693.0;797.0;146.0;197.0;343.0;383.0;264.0
87112;576.0;291.0;285.0;52.0;97.0;137.0;136.0;75.0
87113;6023.0;2898.0;3125.0;698.0;1044.0;1246.0;1337.0;652.0
87114;10900.0;4922.0;5978.0;1351.0;1545.0;2269.0;2374.0;1778.0
87115;173.0;82.0;91.0;12.0;30.0;24.0;48.0;39.0
87116;1044.0;495.0;549.0;95.0;122.0;273.0;257.0;165.0
87117;1027.0;527.0;500.0;134.0;145.0;236.0;240.0;142.0
87118;1278.0;650.0;628.0;174.0;263.0;266.0;243.0;91.0
87119;1161.0;526.0;635.0;168.0;204.0;216.0;175.0;211.0
87120;504.0;247.0;257.0;45.0;93.0;113.0;114.0;68.0
87121;488.0;234.0;254.0;44.0;74.0;116.0;133.0;49.0
87122;1173.0;591.0;582.0;171.0;251.0;242.0;208.0;93.0
87123;149.0;73.0;76.0;17.0;22.0;34.0;40.0;22.0
87124;373.0;182.0;191.0;29.0;65.0;84.0;86.0;47.0
87125;4608.0;2219.0;2389.0;552.0;807.0;1046.0;969.0;390.0
87126;3767.0;1777.0;1990.0;436.0;544.0;747.0;832.0;690.0
87127;604.0;289.0;315.0;67.0;94.0;139.0;136.0;76.0
87128;1327.0;678.0;649.0;144.0;269.0;315.0;235.0;129.0
87129;955.0;475.0;480.0;111.0;201.0;200.0;191.0;69.0
87130;172.0;86.0;86.0;17.0;41.0;41.0;26.0;23.0
87131;812.0;416.0;396.0;90.0;114.0;150.0;194.0;147.0
87132;110.0;57.0;53.0;14.0;18.0;20.0;34.0;13.0
87133;496.0;249.0;247.0;70.0;70.0;115.0;112.0;59.0
87134;155.0;78.0;78.0;13.0;22.0;36.0;40.0;24.0
87135;960.0;468.0;492.0;122.0;126.0;227.0;226.0;108.0
87137;129.0;59.0;70.0;9.0;14.0;40.0;36.0;17.0
87138;571.0;297.0;274.0;59.0;129.0;131.0;96.0;43.0
87139;460.0;230.0;230.0;47.0;47.0;116.0;127.0;70.0
87140;1682.0;830.0;852.0;191.0;354.0;359.0;283.0;160.0
87141;683.0;365.0;318.0;76.0;115.0;162.0;149.0;65.0
87142;541.0;286.0;255.0;72.0;110.0;112.0;113.0;48.0
87143;2170.0;1090.0;1080.0;311.0;445.0;500.0;368.0;118.0
87144;518.0;260.0;258.0;49.0;142.0;88.0;82.0;37.0
87145;237.0;112.0;125.0;25.0;35.0;48.0;79.0;30.0
87146;1159.0;532.0;627.0;126.0;181.0;226.0;231.0;226.0
87147;47.0;24.0;23.0;4.0;6.0;14.0;10.0;10.0
87148;990.0;472.0;518.0;123.0;238.0;205.0;148.0;56.0
87149;374.0;183.0;191.0;35.0;51.0;86.0;94.0;55.0
87150;849.0;439.0;410.0;78.0;153.0;199.0;178.0;105.0
87151;500.0;254.0;246.0;64.0;137.0;86.0;70.0;44.0
87152;1658.0;832.0;826.0;203.0;367.0;395.0;253.0;120.0
87153;291.0;149.0;142.0;30.0;31.0;72.0;92.0;34.0
87154;11254.0;5197.0;6057.0;1629.0;1616.0;2312.0;2333.0;1791.0
87155;179.0;93.0;86.0;14.0;25.0;45.0;46.0;29.0
87156;2670.0;1326.0;1344.0;346.0;559.0;606.0;444.0;167.0
87157;843.0;405.0;438.0;112.0;198.0;194.0;134.0;52.0
87158;1439.0;712.0;727.0;163.0;245.0;311.0;285.0;209.0
87159;350.0;169.0;181.0;38.0;73.0;75.0;69.0;37.0
87160;495.0;263.0;232.0;57.0;47.0;123.0;150.0;78.0
87161;4385.0;2007.0;2378.0;492.0;631.0;897.0;955.0;802.0
87162;204.0;97.0;107.0;39.0;38.0;39.0;34.0;17.0
87163;140.0;76.0;64.0;10.0;16.0;40.0;48.0;13.0
87164;568.0;294.0;274.0;57.0;130.0;126.0;117.0;27.0
87165;137.0;75.0;62.0;12.0;17.0;28.0;45.0;20.0
87166;930.0;474.0;456.0;112.0;199.0;204.0;184.0;51.0
87167;553.0;288.0;265.0;71.0;129.0;103.0;110.0;41.0
87168;1079.0;529.0;550.0;103.0;128.0;245.0;309.0;168.0
87169;1052.0;520.0;532.0;160.0;227.0;247.0;145.0;53.0
87170;351.0;170.0;181.0;22.0;61.0;75.0;75.0;57.0
87172;216.0;106.0;110.0;24.0;32.0;49.0;68.0;17.0
87174;1227.0;608.0;619.0;133.0;230.0;267.0;244.0;132.0
87176;667.0;342.0;325.0;74.0;152.0;134.0;113.0;71.0
87177;1790.0;871.0;919.0;227.0;377.0;365.0;340.0;133.0
87178;2888.0;1430.0;1458.0;377.0;568.0;602.0;623.0;215.0
87179;241.0;127.0;114.0;42.0;26.0;55.0;61.0;28.0
87180;577.0;292.0;285.0;45.0;85.0;108.0;163.0;91.0
87181;825.0;404.0;421.0;96.0;128.0;167.0;226.0;107.0
87182;1203.0;561.0;642.0;104.0;161.0;244.0;299.0;237.0
87183;919.0;454.0;465.0;116.0;190.0;213.0;141.0;77.0
87185;1774.0;876.0;898.0;239.0;337.0;398.0;295.0;173.0
87186;320.0;163.0;157.0;26.0;60.0;62.0;78.0;47.0
87187;6718.0;3200.0;3518.0;799.0;874.0;1452.0;1588.0;1271.0
87188;432.0;218.0;214.0;51.0;101.0;92.0;73.0;40.0
87189;139.0;69.0;70.0;18.0;10.0;35.0;42.0;22.0
87190;870.0;422.0;448.0;99.0;100.0;197.0;227.0;144.0
87191;1989.0;983.0;1006.0;276.0;407.0;435.0;335.0;160.0
87192;1583.0;761.0;822.0;180.0;331.0;326.0;298.0;151.0
87193;44.0;21.0;23.0;4.0;6.0;12.0;9.0;9.0
87194;347.0;171.0;176.0;41.0;47.0;85.0;82.0;53.0
87195;135.0;68.0;67.0;12.0;17.0;32.0;40.0;17.0
87197;565.0;293.0;272.0;81.0;112.0;119.0;115.0;33.0
87198;413.0;195.0;218.0;52.0;71.0;100.0;74.0;37.0
87199;734.0;360.0;374.0;68.0;82.0;170.0;207.0;129.0
87200;129.0;68.0;61.0;13.0;18.0;25.0;37.0;20.0
87201;4881.0;2375.0;2506.0;543.0;992.0;1036.0;946.0;359.0
87202;2112.0;1063.0;1049.0;278.0;429.0;515.0;361.0;117.0
87203;1327.0;661.0;666.0;177.0;281.0;319.0;177.0;102.0
87204;204.0;100.0;104.0;11.0;13.0;63.0;58.0;42.0
87205;2236.0;1092.0;1144.0;292.0;410.0;510.0;479.0;148.0
87206;159.0;78.0;81.0;16.0;30.0;33.0;40.0;24.0
88001;58.0;30.0;28.0;5.0;17.0;8.0;13.0;4.0
88002;75.0;38.0;37.0;2.0;17.0;13.0;15.0;6.0
88003;62.0;30.0;32.0;14.0;4.0;16.0;17.0;3.0
88004;133.0;71.0;62.0;11.0;20.0;32.0;28.0;25.0
88005;203.0;95.0;108.0;19.0;29.0;39.0;66.0;20.0
88006;290.0;152.0;138.0;38.0;58.0;71.0;58.0;15.0
88007;48.0;24.0;24.0;4.0;7.0;12.0;14.0;9.0
88008;168.0;94.0;74.0;28.0;32.0;33.0;24.0;18.0
88009;3368.0;1638.0;1730.0;494.0;597.0;748.0;655.0;297.0
88010;198.0;102.0;96.0;41.0;24.0;46.0;33.0;23.0
88011;1634.0;800.0;834.0;282.0;292.0;396.0;274.0;153.0
88012;1105.0;535.0;570.0;159.0;197.0;235.0;241.0;107.0
88013;86.0;38.0;48.0;13.0;14.0;12.0;18.0;13.0
88014;183.0;96.0;87.0;12.0;42.0;47.0;29.0;15.0
88015;206.0;105.0;101.0;27.0;32.0;41.0;48.0;33.0
88016;212.0;104.0;108.0;15.0;25.0;62.0;58.0;29.0
88017;166.0;83.0;83.0;14.0;44.0;25.0;30.0;10.0
88019;149.0;75.0;74.0;14.0;30.0;28.0;40.0;14.0
88020;188.0;87.0;101.0;29.0;38.0;32.0;35.0;14.0
88021;283.0;136.0;147.0;37.0;58.0;54.0;52.0;26.0
88022;234.0;119.0;115.0;38.0;35.0;58.0;44.0;18.0
88023;81.0;48.0;33.0;14.0;18.0;18.0;15.0;2.0
88024;114.0;59.0;55.0;17.0;31.0;18.0;20.0;3.0
88025;69.0;36.0;33.0;3.0;13.0;7.0;24.0;8.0
